timestamp,flare_prob,goes_class,fl_location,flare_start
2011-02-25 19:00:00,0.0581042356789112,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 20:00:00,0.0640363991260528,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 21:00:00,0.0703935697674751,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 22:00:00,0.0693533197045326,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 23:00:00,0.0720143169164657,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-26 00:00:00,0.0742249488830566,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-26 01:00:00,0.0717396885156631,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-26 02:00:00,0.0706811472773552,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-26 03:00:00,0.0674771070480346,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-26 04:00:00,0.0667950510978698,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 05:00:00,0.08599204570055,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 06:00:00,0.1109461784362793,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 18:00:00,0.1435900330543518,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 19:00:00,0.1111978217959404,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 20:00:00,0.1114412024617195,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 21:00:00,0.1132194697856903,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 22:00:00,0.110685296356678,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 23:00:00,0.1315636932849884,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-27 00:00:00,0.1374280154705047,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-27 01:00:00,0.1535402685403823,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-27 02:00:00,0.1090373545885086,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-27 03:00:00,0.1102208122611045,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-27 07:00:00,0.0920497700572013,C1.7,"(-42.84117382196484, 27)",2011-02-28 05:24:00
2011-02-27 08:00:00,0.0747696459293365,C2.4,"(-45, 23)",2011-02-28 07:34:00
2011-02-27 09:00:00,0.0717074126005172,C2.4,"(-45, 23)",2011-02-28 07:34:00
2011-02-27 10:00:00,0.0703682228922844,C2.4,"(-45, 23)",2011-02-28 07:34:00
2011-02-28 17:00:00,0.1642214059829712,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 18:00:00,0.2018489390611648,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 19:00:00,0.2096138447523117,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 20:00:00,0.200727179646492,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 21:00:00,0.215147316455841,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 22:00:00,0.2156985849142074,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 23:00:00,0.1949737071990966,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-03-01 00:00:00,0.1944896578788757,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-03-01 01:00:00,0.1615788787603378,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-03-01 02:00:00,0.1211194396018982,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-03-01 04:00:00,0.1605120003223419,C2.9,"(-27.692594995307843, 26)",2011-03-01 08:52:00
2011-03-01 05:00:00,0.2262869775295257,C2.9,"(-27.692594995307843, 26)",2011-03-01 08:52:00
2011-03-01 06:00:00,0.2252449095249176,C2.9,"(-27.692594995307843, 26)",2011-03-01 08:52:00
2011-03-01 07:00:00,0.1818805336952209,C2.9,"(-27.692594995307843, 26)",2011-03-01 08:52:00
2011-03-01 08:00:00,0.225853756070137,C2.9,"(-27.692594995307843, 26)",2011-03-01 08:52:00
2011-03-01 09:00:00,0.2150867134332656,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 10:00:00,0.1847397238016128,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 13:00:00,0.2995483875274658,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 15:00:00,0.33968585729599,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 16:00:00,0.3185618817806244,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 17:00:00,0.3740452527999878,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 18:00:00,0.3642360866069793,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 19:00:00,0.3010085225105285,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 20:00:00,0.2970869839191437,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-01 21:00:00,0.3031207025051117,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-01 22:00:00,0.2379386276006698,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-01 23:00:00,0.3176257014274597,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 00:00:00,0.2951758503913879,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 01:00:00,0.2243535369634628,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 02:00:00,0.185557559132576,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 03:00:00,0.2331166267395019,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 04:00:00,0.2560749351978302,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 05:00:00,0.2064336985349655,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 06:00:00,0.185261532664299,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 07:00:00,0.1767797023057937,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 08:00:00,0.1928383260965347,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 09:00:00,0.1966665536165237,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 10:00:00,0.2546875774860382,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 11:00:00,0.1957247704267501,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 13:00:00,0.1870256811380386,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 14:00:00,0.2392885088920593,C1.2,"(-78.90828509630052, 6.986137485411251)",2011-03-03 11:29:00
2011-03-02 16:00:00,0.1801608651876449,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-02 18:00:00,0.2070191502571106,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-02 20:00:00,0.1636101007461547,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-02 21:00:00,0.1746443659067154,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-02 22:00:00,0.2092640250921249,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-02 23:00:00,0.2202625274658203,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 00:00:00,0.2129617184400558,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 02:00:00,0.2065357267856598,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 03:00:00,0.2389317452907562,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 05:00:00,0.2882924079895019,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 06:00:00,0.2967001795768738,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 07:00:00,0.3597011864185333,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 08:00:00,0.3448736369609833,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 09:00:00,0.4227921068668365,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 10:00:00,0.3983767032623291,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 11:00:00,0.4314318001270294,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 12:00:00,0.4044488668441772,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 13:00:00,0.423858642578125,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 14:00:00,0.4483047723770141,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 15:00:00,0.4496924579143524,C2.7,"(4, 22)",2011-03-03 20:27:00
2011-03-03 17:00:00,0.52943354845047,C2.7,"(4, 22)",2011-03-03 20:27:00
2011-03-03 18:00:00,0.5411666631698608,C2.7,"(4, 22)",2011-03-03 20:27:00
2011-03-03 19:00:00,0.5626609921455383,C2.7,"(4, 22)",2011-03-03 20:27:00
2011-03-03 20:00:00,0.5034107565879822,C2.7,"(4, 22)",2011-03-03 20:27:00
2011-03-03 21:00:00,0.5536459684371948,C2.1,"(8, 23)",2011-03-03 23:53:00
2011-03-03 22:00:00,0.5202159881591797,C2.1,"(8, 23)",2011-03-03 23:53:00
2011-03-04 00:00:00,0.4806104600429535,C1.7,"(13.278581640914624, 25)",2011-03-04 13:57:00
2011-03-04 01:00:00,0.4924940466880798,C1.7,"(13.278581640914624, 25)",2011-03-04 13:57:00
2011-03-04 02:00:00,0.5367938280105591,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 03:00:00,0.4958271980285644,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 04:00:00,0.5201311707496643,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 05:00:00,0.5150240659713745,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 06:00:00,0.5105929970741272,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 07:00:00,0.5473009347915649,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 08:00:00,0.5649967193603516,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 09:00:00,0.5590815544128418,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 10:00:00,0.5486372709274292,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 11:00:00,0.6059821844100952,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 12:00:00,0.6830682158470154,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 16:00:00,0.7528314590454102,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 17:00:00,0.7409915328025818,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 18:00:00,0.7687995433807373,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 19:00:00,0.7668441534042358,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 20:00:00,0.8004406094551086,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 21:00:00,0.7946819067001343,C2.9,"(-71.1612437110825, 21)",2011-03-05 20:51:00
2011-03-04 22:00:00,0.8085896968841553,C2.9,"(-71.1612437110825, 21)",2011-03-05 20:51:00
2011-03-04 23:00:00,0.8208416700363159,C2.9,"(-71.1612437110825, 21)",2011-03-05 20:51:00
2011-03-05 12:00:00,0.9134352207183838,C7.5,"(58.156850238003045, -21)",2011-03-06 10:31:00
2011-03-05 13:00:00,0.9329655766487122,C7.5,"(58.156850238003045, -21)",2011-03-06 10:31:00
2011-03-05 14:00:00,0.9284139275550842,C7.5,"(58.156850238003045, -21)",2011-03-06 10:31:00
2011-03-05 15:00:00,0.91634601354599,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 16:00:00,0.9241188168525696,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 17:00:00,0.9274769425392152,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 18:00:00,0.9486467242240906,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 19:00:00,0.9025054574012756,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 20:00:00,0.8984078764915466,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 21:00:00,0.9037385582923888,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 22:00:00,0.92553973197937,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 23:00:00,0.93795245885849,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 00:00:00,0.9289236664772034,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 01:00:00,0.9305122494697572,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 02:00:00,0.9365285634994508,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 03:00:00,0.9590398073196412,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 04:00:00,0.9588019251823424,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 05:00:00,0.958773672580719,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-10 23:00:00,0.6994699835777283,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-11 00:00:00,0.7611293792724609,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-11 01:00:00,0.650925874710083,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-11 02:00:00,0.7089048027992249,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-11 03:00:00,0.7371326684951782,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-11 04:00:00,0.7941293716430664,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-12 05:00:00,0.9187636375427246,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 06:00:00,0.9353721141815186,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 11:00:00,0.9384669661521912,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 12:00:00,0.9375437498092652,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 13:00:00,0.932948350906372,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 14:00:00,0.9120143055915833,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 15:00:00,0.9431291818618774,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 21:00:00,0.8995808959007263,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-12 22:00:00,0.9126009941101074,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-12 23:00:00,0.8824630379676819,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 00:00:00,0.8806401491165161,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 01:00:00,0.9087191224098206,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 02:00:00,0.8977544903755188,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 10:00:00,0.912731945514679,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 11:00:00,0.8723717331886292,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 12:00:00,0.8700918555259705,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 13:00:00,0.8754695057868958,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 14:00:00,0.8401730060577393,C6.4,"(59.55306672425396, 10)",2011-03-13 14:36:00
2011-03-13 15:00:00,0.8083242774009705,C4.0,"(63, 10)",2011-03-14 00:13:00
2011-03-13 16:00:00,0.8412483334541321,C4.0,"(63, 10)",2011-03-14 00:13:00
2011-03-13 17:00:00,0.8251535892486572,C4.0,"(63, 10)",2011-03-14 00:13:00
2011-03-13 18:00:00,0.8151118755340576,C4.0,"(63, 10)",2011-03-14 00:13:00
2011-03-13 19:00:00,0.8449451923370361,C4.0,"(63, 10)",2011-03-14 00:13:00
2011-03-15 01:00:00,0.5535731911659241,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 02:00:00,0.518435001373291,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 03:00:00,0.4036987423896789,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 04:00:00,0.3581324219703674,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 05:00:00,0.3154292106628418,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 06:00:00,0.3233369886875152,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 08:00:00,0.3555252850055694,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 09:00:00,0.3178246319293976,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 10:00:00,0.3564472198486328,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 11:00:00,0.3817233145236969,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 12:00:00,0.3207635283470154,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 13:00:00,0.2963482737541199,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 14:00:00,0.352318525314331,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 15:00:00,0.3338662087917328,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 16:00:00,0.3406725525856018,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 17:00:00,0.3397816717624664,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 18:00:00,0.4033675193786621,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-15 19:00:00,0.3320019841194153,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-15 20:00:00,0.3248047530651092,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-15 21:00:00,0.3626543283462524,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-15 22:00:00,0.3333618938922882,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-15 23:00:00,0.3341576159000397,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 00:00:00,0.3654400408267975,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 01:00:00,0.3126437067985534,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 02:00:00,0.3216686546802521,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 03:00:00,0.3493885099887848,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 04:00:00,0.3124756813049316,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 05:00:00,0.3293212354183197,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 06:00:00,0.3242389261722564,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 08:00:00,0.4103645086288452,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 09:00:00,0.3497560918331146,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 10:00:00,0.4133414328098297,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 11:00:00,0.3279977142810821,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 12:00:00,0.2987483739852905,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 13:00:00,0.2862335443496704,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 14:00:00,0.2696070969104767,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 15:00:00,0.2455710619688034,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 16:00:00,0.227351039648056,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 17:00:00,0.2183444052934646,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-20 12:00:00,0.0641625374555587,C2.6,"(85.71824679823986, 19.834155493834057)",2011-03-21 11:45:00
2011-03-20 13:00:00,0.0675083324313163,C2.6,"(85.71824679823986, 19.834155493834057)",2011-03-21 11:45:00
2011-03-20 14:00:00,0.068616546690464,C2.6,"(85.71824679823986, 19.834155493834057)",2011-03-21 11:45:00
2011-03-20 15:00:00,0.0732191726565361,C2.6,"(85.71824679823986, 19.834155493834057)",2011-03-21 11:45:00
2011-03-20 16:00:00,0.0649204701185226,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-20 17:00:00,0.0861934795975685,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-20 18:00:00,0.068770445883274,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-20 19:00:00,0.0692421346902847,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-20 20:00:00,0.0731436759233474,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-20 21:00:00,0.1122625470161438,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-20 22:00:00,0.0944609344005584,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-20 23:00:00,0.0855043530464172,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 00:00:00,0.0950783044099807,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 01:00:00,0.0897481217980384,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 02:00:00,0.0874616354703903,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 03:00:00,0.0972106009721756,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 04:00:00,0.0904181748628616,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 05:00:00,0.116082526743412,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 06:00:00,0.1151537522673606,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 08:00:00,0.1373301148414611,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 09:00:00,0.140537679195404,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 10:00:00,0.2718763649463653,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 11:00:00,0.1958936601877212,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 12:00:00,0.1427368968725204,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 13:00:00,0.1809718459844589,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 14:00:00,0.2168500125408172,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 15:00:00,0.2571167349815368,C4.2,"(-86.8229041472074, -20.015972275286437)",2011-03-21 15:31:00
2011-03-21 16:00:00,0.2990293204784393,C3.9,"(-78.88757169956443, -13)",2011-03-22 03:31:00
2011-03-21 17:00:00,0.1976580172777176,C3.9,"(-78.88757169956443, -13)",2011-03-22 03:31:00
2011-03-21 19:00:00,0.3010663986206054,C3.9,"(-78.88757169956443, -13)",2011-03-22 03:31:00
2011-03-21 20:00:00,0.2498842477798462,C3.9,"(-78.88757169956443, -13)",2011-03-22 03:31:00
2011-03-21 21:00:00,0.2795133590698242,C3.9,"(-78.88757169956443, -13)",2011-03-22 03:31:00
2011-03-21 22:00:00,0.345480352640152,C3.9,"(-78.88757169956443, -13)",2011-03-22 03:31:00
2011-03-21 23:00:00,0.3632107079029083,C3.9,"(-78.88757169956443, -13)",2011-03-22 03:31:00
2011-03-22 00:00:00,0.3004227578639984,C3.9,"(-78.88757169956443, -13)",2011-03-22 03:31:00
2011-03-22 01:00:00,0.2763063907623291,C3.9,"(-78.88757169956443, -13)",2011-03-22 03:31:00
2011-03-22 02:00:00,0.2745223045349121,C3.9,"(-78.88757169956443, -13)",2011-03-22 03:31:00
2011-03-23 03:00:00,0.3317289650440216,C1.1,"(-61.98200440381391, -15)",2011-03-23 17:06:00
2011-03-23 04:00:00,0.3298071026802063,C1.1,"(-61.98200440381391, -15)",2011-03-23 17:06:00
2011-03-23 05:00:00,0.3842791318893432,C1.1,"(-61.98200440381391, -15)",2011-03-23 17:06:00
2011-03-23 06:00:00,0.3924691379070282,C1.1,"(-61.98200440381391, -15)",2011-03-23 17:06:00
2011-03-23 10:00:00,0.3077548444271087,C1.1,"(-61.98200440381391, -15)",2011-03-23 17:06:00
2011-03-23 11:00:00,0.3866060972213745,C1.1,"(-61.98200440381391, -15)",2011-03-23 17:06:00
2011-03-23 12:00:00,0.3838260173797607,C1.1,"(-61.98200440381391, -15)",2011-03-23 17:06:00
2011-03-24 14:00:00,0.3371590673923492,C9.1,"(-48.0155918127249, -16)",2011-03-24 17:01:00
2011-03-24 15:00:00,0.4766528904438019,C9.1,"(-48.0155918127249, -16)",2011-03-24 17:01:00
2011-03-24 16:00:00,0.4760231375694275,C9.1,"(-48.0155918127249, -16)",2011-03-24 17:01:00
2011-03-24 17:00:00,0.537542462348938,C9.1,"(-48.0155918127249, -16)",2011-03-24 17:01:00
2011-03-24 18:00:00,0.6201526522636414,C1.4,"(-45.77500797518999, -16)",2011-03-24 20:53:00
2011-03-24 19:00:00,0.670070469379425,C1.4,"(-45.77500797518999, -16)",2011-03-24 20:53:00
2011-03-24 20:00:00,0.601761519908905,C1.4,"(-45.77500797518999, -16)",2011-03-24 20:53:00
2011-03-24 23:00:00,0.4524352252483368,C1.0,"(-43.5926211204482, -16)",2011-03-25 00:38:00
2011-03-26 00:00:00,0.2163373380899429,C1.0,"(-29.437429166333228, -16)",2011-03-26 00:55:00
2011-03-26 01:00:00,0.2776944637298584,C3.1,"(-12, -12)",2011-03-27 00:06:00
2011-03-26 02:00:00,0.2527235448360443,C3.1,"(-12, -12)",2011-03-27 00:06:00
2011-03-26 03:00:00,0.2828975319862366,C3.1,"(-12, -12)",2011-03-27 00:06:00
2011-03-26 04:00:00,0.2495103180408477,C3.1,"(-12, -12)",2011-03-27 00:06:00
2011-03-26 05:00:00,0.2540794312953949,C3.1,"(-12, -12)",2011-03-27 00:06:00
